
[Batch] 状态: success | 总数: 7 | 成功: 7 | 失败: 0

| symbol | date | open | last | high | low | volume | amount | exchange |
| sz159650 | 2026-06-10 | 107.72 | 107.7 | 107.72 | 107.69 | 7633 | 82210000 | 1.47 |
| sz159650 | 2026-06-09 | 107.71 | 107.7 | 107.71 | 107.7 | 6922 | 74550000 | 1.34 |
| sz159650 | 2026-06-08 | 107.7 | 107.71 | 107.72 | 107.7 | 63910 | 688360000 | 12.44 |
| sz159650 | 2026-06-05 | 107.7 | 107.71 | 107.72 | 107.7 | 9988 | 107580000 | 1.96 |
| sz159650 | 2026-06-04 | 107.71 | 107.7 | 107.71 | 107.7 | 6376 | 68670000 | 1.25 |
| sz159650 | 2026-06-03 | 107.69 | 107.71 | 107.71 | 107.69 | 13661 | 147120000 | 2.68 |
| sz159650 | 2026-06-02 | 107.69 | 107.69 | 107.69 | 107.68 | 19235 | 207140000 | 3.73 |
| sz159650 | 2026-06-01 | 107.7 | 107.69 | 107.7 | 107.66 | 14773 | 159090000 | 2.87 |
| sz159650 | 2026-05-29 | 107.68 | 107.7 | 107.7 | 107.68 | 22378 | 240990000 | 4.42 |
| sz159650 | 2026-05-28 | 107.7 | 107.7 | 107.71 | 107.67 | 6118 | 65880000 | 1.27 |
| sz159650 | 2026-05-27 | 107.66 | 107.67 | 107.67 | 107.65 | 7638 | 82650000 | 1.59 |
| sz159650 | 2026-05-26 | 107.64 | 107.65 | 107.66 | 107.64 | 13058 | 141280000 | 2.72 |
| sz159650 | 2026-05-25 | 107.65 | 107.64 | 107.66 | 107.63 | 6704 | 72530000 | 1.4 |
| sz159650 | 2026-05-22 | 107.65 | 107.65 | 107.65 | 107.64 | 88930 | 962110000 | 18.58 |
| sz159650 | 2026-05-21 | 107.64 | 107.65 | 107.65 | 107.63 | 8390 | 90770000 | 1.75 |
| sz159650 | 2026-05-20 | 107.62 | 107.65 | 107.65 | 107.62 | 6014 | 65050000 | 1.26 |
| sz159650 | 2026-05-19 | 107.62 | 107.62 | 107.63 | 107.61 | 127016 | 1373800000 | 26.61 |
| sz159650 | 2026-05-18 | 107.6 | 107.61 | 107.61 | 107.59 | 10589 | 114510000 | 2.22 |
| sz159650 | 2026-05-15 | 107.59 | 107.6 | 107.61 | 107.58 | 11037 | 119350000 | 2.32 |
| sz159650 | 2026-05-14 | 107.57 | 107.57 | 107.58 | 107.56 | 8051 | 87040000 | 1.69 |
| sz159650 | 2026-05-13 | 107.57 | 107.57 | 107.58 | 107.56 | 11622 | 125650000 | 2.43 |
| sz159650 | 2026-05-12 | 107.56 | 107.56 | 107.56 | 107.55 | 18182 | 196540000 | 3.75 |
| sz159650 | 2026-05-11 | 107.53 | 107.55 | 107.55 | 107.53 | 15970 | 172610000 | 3.25 |
| sz159650 | 2026-05-08 | 107.52 | 107.52 | 107.54 | 107.52 | 18634 | 201370000 | 3.79 |
| sz159650 | 2026-05-07 | 107.5 | 107.5 | 107.5 | 107.49 | 12540 | 135480000 | 2.54 |
| sz159650 | 2026-05-06 | 107.52 | 107.49 | 107.52 | 107.46 | 18896 | 204130000 | 3.81 |
| sz159650 | 2026-04-30 | 107.52 | 107.53 | 107.53 | 107.52 | 34604 | 373970000 | 7.07 |
| sz159650 | 2026-04-29 | 107.48 | 107.5 | 107.5 | 107.48 | 20839 | 225150000 | 4.26 |
| sz159650 | 2026-04-28 | 107.48 | 107.48 | 107.49 | 107.48 | 4497 | 48580000 | 0.92 |
| sz159650 | 2026-04-27 | 107.5 | 107.48 | 107.5 | 107.47 | 6318 | 68260000 | 1.3 |
| sh603259 | 2026-08-20 | 171 | 167.9 | 173.6 | 165.97 | 859114 | 14589305368 | 3.47 |
| sh603259 | 2026-08-19 | 167 | 164 | 168.5 | 162.4 | 557916 | 9187280000 | 2.26 |
| sh603259 | 2026-08-18 | 165.1 | 167.18 | 168.7 | 163.5 | 503781 | 8366780000 | 2.04 |
| sh603259 | 2026-08-17 | 159 | 166.89 | 168.38 | 157.4 | 689433 | 11365470000 | 2.79 |
| sh603259 | 2026-08-14 | 160.5 | 159.24 | 163 | 157.5 | 545901 | 8723220000 | 2.21 |
| sh603259 | 2026-08-13 | 158.9 | 162.33 | 164.8 | 157.15 | 742253 | 12028290000 | 3 |
| sh603259 | 2026-08-12 | 159.21 | 159.04 | 161.96 | 158.08 | 670272 | 10694050000 | 2.71 |
| sh603259 | 2026-08-11 | 160.41 | 160.21 | 165.8 | 157.77 | 920758 | 14939160000 | 3.72 |
| sh603259 | 2026-08-10 | 159.99 | 161.34 | 166.66 | 157.93 | 1265362 | 20424750000 | 5.12 |
| sh603259 | 2026-08-07 | 144.56 | 154.82 | 155.48 | 142.2 | 927227 | 13955600000 | 3.75 |
| sh603259 | 2026-08-06 | 148.82 | 142.7 | 149.37 | 141.45 | 775094 | 11197820000 | 3.13 |
| sh603259 | 2026-08-05 | 143.96 | 147.5 | 150 | 141.47 | 1344755 | 19740160000 | 5.44 |
| sh603259 | 2026-08-04 | 137.49 | 141.35 | 141.35 | 136.2 | 747059 | 10502730000 | 3.02 |
| sh603259 | 2026-08-03 | 129.2 | 128.5 | 132.38 | 126.15 | 623890 | 8018940000 | 2.52 |
| sh603259 | 2026-07-31 | 123 | 128.43 | 130.23 | 122.5 | 570793 | 7285950000 | 2.31 |
| sh603259 | 2026-07-30 | 126.6 | 125.48 | 126.63 | 121.41 | 560173 | 6936510000 | 2.26 |
| sh603259 | 2026-07-29 | 127.78 | 126.5 | 127.8 | 123.25 | 547765 | 6917900000 | 2.21 |
| sh603259 | 2026-07-28 | 123.3 | 123.02 | 125.25 | 122.17 | 334767 | 4125140000 | 1.35 |
| sh603259 | 2026-07-27 | 127 | 124.66 | 128 | 122.17 | 447049 | 5590960000 | 1.81 |
| sh603259 | 2026-07-24 | 127.45 | 125 | 128.45 | 123.66 | 443756 | 5571210000 | 1.79 |
| sh603259 | 2026-07-23 | 126 | 127.45 | 129.18 | 124.22 | 468445 | 5932340000 | 1.89 |
| sh603259 | 2026-07-22 | 125.12 | 125.9 | 130.9 | 124.41 | 602588 | 7713830000 | 2.44 |
| sh603259 | 2026-07-21 | 126 | 126.45 | 126.83 | 120.8 | 648280 | 8016850000 | 2.62 |
| sh603259 | 2026-07-20 | 117.74 | 124.22 | 124.78 | 117.01 | 691940 | 8484730000 | 2.8 |
| sh603259 | 2026-07-17 | 126.79 | 117.89 | 127.99 | 117.7 | 861483 | 10414950000 | 3.48 |
| sh603259 | 2026-07-16 | 128.2 | 127 | 131.4 | 125 | 837022 | 10692840000 | 3.38 |
| sh603259 | 2026-07-15 | 127.62 | 131.5 | 135.17 | 127.62 | 1149977 | 15181000000 | 4.65 |
| sh603259 | 2026-07-14 | 118.88 | 127.51 | 127.75 | 117.92 | 750924 | 9326280000 | 3.04 |
| sh603259 | 2026-07-13 | 123.21 | 120.24 | 124.2 | 119.26 | 553876 | 6711400000 | 2.24 |
| sh603259 | 2026-07-10 | 120 | 123.3 | 126.73 | 120 | 683076 | 8472890000 | 2.76 |
| sh603259 | 2026-07-09 | 115.01 | 121.07 | 121.43 | 114.52 | 583217 | 6939670000 | 2.36 |
| sh603259 | 2026-07-08 | 118.39 | 115.4 | 120.25 | 115.31 | 509875 | 5974120000 | 2.06 |
| sh603259 | 2026-07-07 | 120.5 | 118.3 | 122.95 | 118.01 | 665947 | 7981710000 | 2.69 |
| sh603259 | 2026-07-06 | 123.01 | 122.97 | 128.05 | 122 | 921698 | 11519020000 | 3.73 |
| sh603259 | 2026-07-03 | 123.6 | 124.12 | 125.06 | 119.52 | 712822 | 8753820000 | 2.88 |
| sh603259 | 2026-07-02 | 123.85 | 121.3 | 129.15 | 121 | 844699 | 10463370000 | 3.42 |
| sh603259 | 2026-07-01 | 123 | 125.2 | 126.66 | 115.58 | 1124768 | 13555150000 | 4.55 |
| sh603259 | 2026-06-30 | 125 | 124.51 | 126.8 | 123 | 793759 | 9910470000 | 3.21 |
| sh603259 | 2026-06-29 | 117.21 | 126.17 | 126.8 | 116.8 | 1030535 | 12743790000 | 4.17 |
| sh603259 | 2026-06-26 | 119 | 118.18 | 121.07 | 116.96 | 684942 | 8135340000 | 2.77 |
| sh603259 | 2026-06-25 | 114 | 117.22 | 118.5 | 113.23 | 764344 | 8889580000 | 3.09 |
| sh603259 | 2026-06-24 | 106.9 | 115.4 | 116.94 | 106.9 | 1098058 | 12565510000 | 4.44 |
| sh603259 | 2026-06-23 | 107 | 106.31 | 109.36 | 105.76 | 525084 | 5648000000 | 2.12 |
| sh603259 | 2026-06-22 | 103.16 | 106.83 | 106.97 | 101.7 | 571962 | 5970630000 | 2.31 |
| sh603259 | 2026-06-18 | 97.8 | 102.72 | 104.33 | 97.72 | 569423 | 5799270000 | 2.3 |
| sh603259 | 2026-06-17 | 98.26 | 98.2 | 98.79 | 96.5 | 273505 | 2675450000 | 1.11 |
| sh603259 | 2026-06-16 | 98.83 | 98.16 | 100 | 98 | 271703 | 2679770000 | 1.1 |
| sh603259 | 2026-06-15 | 99.1 | 99.37 | 99.76 | 97.84 | 367699 | 3629090000 | 1.49 |
| sh603259 | 2026-06-12 | 97.5 | 99.71 | 99.9 | 95.09 | 612700 | 6018410000 | 2.48 |
| sh603259 | 2026-06-11 | 96.01 | 97.07 | 97.6 | 95.53 | 329181 | 3180120000 | 1.33 |
| sh603259 | 2026-06-10 | 93.35 | 97.04 | 97.36 | 93.2 | 576466 | 5540200000 | 2.33 |
| sh603259 | 2026-06-09 | 93.88 | 93.48 | 93.88 | 88.32 | 824478 | 7550310000 | 3.33 |
| sh603259 | 2026-06-08 | 95.72 | 96 | 97.31 | 94.06 | 458456 | 4372310000 | 1.85 |
| sh603259 | 2026-06-05 | 98.38 | 96.56 | 100.24 | 96.03 | 424532 | 4164380000 | 1.72 |
| sh603259 | 2026-06-04 | 98.25 | 96.75 | 99.18 | 96.4 | 332222 | 3231200000 | 1.34 |
| sh603259 | 2026-06-03 | 99.37 | 98.85 | 100.3 | 98 | 341714 | 3386230000 | 1.38 |
| sh603259 | 2026-06-02 | 99.98 | 99.75 | 100.56 | 96.08 | 384078 | 3778550000 | 1.55 |
| sh603259 | 2026-06-01 | 101.63 | 99.99 | 104.39 | 99.26 | 529033 | 5365650000 | 2.14 |
| sh603259 | 2026-05-29 | 100.8 | 101.6 | 103.46 | 99.44 | 570781 | 5807100000 | 2.31 |
| sh603259 | 2026-05-28 | 100.9 | 99.22 | 101.4 | 98.22 | 337441 | 3399180000 | 1.36 |
| sh603259 | 2026-05-27 | 102.42 | 101.05 | 102.7 | 99.51 | 372197 | 3821990000 | 1.5 |
| sh603259 | 2026-05-26 | 100.42 | 102.53 | 102.77 | 99.03 | 390969 | 4020850000 | 1.58 |
| sh603259 | 2026-05-25 | 101.42 | 100.97 | 102.42 | 99.72 | 311856 | 3189240000 | 1.26 |
| sh603259 | 2026-05-22 | 103.8 | 102.4 | 103.87 | 101 | 332227 | 3448080000 | 1.34 |
| sh603259 | 2026-05-21 | 101.53 | 102.65 | 106.05 | 101.15 | 583266 | 6170200000 | 2.36 |
| sh603259 | 2026-05-20 | 99.82 | 101.52 | 102.97 | 99.63 | 325473 | 3341900000 | 1.32 |
| sh603259 | 2026-05-19 | 100.42 | 100.21 | 102.21 | 99.62 | 284165 | 2899640000 | 1.15 |
| sh603259 | 2026-05-18 | 101.32 | 100.47 | 102.24 | 99.74 | 274709 | 2804950000 | 1.11 |
| sh603259 | 2026-05-15 | 103.19 | 101.55 | 104.27 | 101.04 | 394487 | 4106630000 | 1.59 |
| sh603259 | 2026-05-14 | 108.42 | 101.43 | 109.79 | 101.42 | 601413 | 6382540000 | 2.43 |
| sh603259 | 2026-05-13 | 108.86 | 107.34 | 109.58 | 106.36 | 351526 | 3821310000 | 1.42 |
| sh603259 | 2026-05-12 | 106.42 | 108.75 | 111.58 | 106.16 | 649941 | 7187970000 | 2.63 |
| sh603259 | 2026-05-11 | 105.07 | 107.14 | 107.4 | 103.92 | 539195 | 5778560000 | 2.18 |
| sh603259 | 2026-05-08 | 108.43 | 105.22 | 108.62 | 105.12 | 455336 | 4896190000 | 1.84 |
| sh603259 | 2026-05-07 | 108.16 | 109.7 | 110.73 | 107.62 | 480968 | 5338830000 | 1.94 |
| sh603259 | 2026-05-06 | 110.05 | 107.42 | 110.16 | 106.42 | 540922 | 5903890000 | 2.19 |
| sh603259 | 2026-04-30 | 108.42 | 107.97 | 109.43 | 105.04 | 596825 | 6505560000 | 2.41 |
| sh603259 | 2026-04-29 | 109.42 | 109.6 | 112.92 | 108.34 | 1040522 | 11598970000 | 4.21 |
| sh603259 | 2026-04-28 | 108.92 | 108.99 | 108.99 | 106.44 | 538372 | 5924750000 | 2.18 |
| sh603259 | 2026-04-27 | 98.38 | 98.94 | 99.61 | 97.58 | 322196 | 3230780000 | 1.3 |
